Player,AVG,G,AB,R,H,H2B,H3B,HR,RBI,TB,SLG,BB,HBP,SO,GDP,OPB,SF,SH,SB,SbATT
"Sullivan, Sean (DART)",0.531,12-Dec,49,11,26,2,0,0,5,28,0.571,6,1,2,0,0.589,0,0,2,3
"Allen, Jake (HARV)",0.37,8-Dec,27,5,10,0,0,0,6,10,0.37,4,1,7,0,0.469,0,0,0,0
Sluys (BRWN),0.368,10-Oct,38,4,14,3,0,1,8,20,0.526,2,2,10,0,0.419,1,0,0,0
"Flynn, Joseph (PRIN)",0.362,12-Dec,47,6,17,1,0,3,12,27,0.574,3,1,9,1,0.404,1,0,0,0
"Engel, Joe (COL)",0.343,17-17,67,11,23,3,0,0,9,26,0.388,5,4,13,0,0.421,0,0,1,2
DeGraw (YALE),0.339,13-13,56,11,19,2,0,0,2,21,0.375,4,4,10,0,0.422,0,0,2,3
"Kanemaru, Randell (COL)",0.338,17-17,68,11,23,5,1,0,3,30,0.441,8,3,18,0,0.43,0,0,0,1
"Adams, Chris (PENN)",0.333,15-15,63,7,21,7,1,0,8,30,0.476,7,0,16,0,0.4,0,0,4,5
"Gallagher, Kyle (COR)",0.323,9-Sep,31,2,10,2,0,0,2,12,0.387,8,0,7,0,0.462,0,0,1,2
"McGill, Liam (COL)",0.323,17-17,65,14,21,3,2,2,8,34,0.523,10,0,21,0,0.413,0,0,0,0
Dey (YALE),0.32,13-13,50,8,16,2,0,4,10,30,0.6,9,1,14,1,0.426,1,0,0,0
Ciufo (BRWN),0.318,11-Nov,44,9,14,4,0,1,3,21,0.477,3,0,8,0,0.362,0,0,2,3
"Malinowski, Eduardo (PENN)",0.314,14-13,51,5,16,2,1,0,5,20,0.392,4,1,8,0,0.375,0,1,3,3
Hague (YALE),0.313,4-Oct,16,3,5,1,0,1,1,9,0.563,2,0,10,0,0.389,0,1,0,0
"Skinner, Ben (HARV)",0.313,18-17,64,13,20,4,0,1,11,27,0.422,12,1,11,2,0.429,0,0,6,7
"Phelan, Sean (PENN)",0.308,15-15,52,10,16,2,0,3,9,27,0.519,8,4,8,0,0.438,0,0,0,0
Lomuscio (BRWN),0.297,11-Nov,37,7,11,1,0,0,3,12,0.324,3,2,6,1,0.381,0,1,1,2
"Calamari, Michael (DART)",0.294,8-Sep,34,7,10,0,0,1,4,13,0.382,1,0,4,1,0.314,0,0,0,0
"Shirley, Dustin (DART)",0.292,11-Nov,48,6,14,1,0,1,8,18,0.375,0,2,13,1,0.32,0,0,2,2
"Fowler, Justin (DART)",0.286,8-Oct,35,4,10,0,0,1,5,13,0.371,1,1,3,1,0.316,1,0,0,0
"Lee-Tyson, Asher (PRIN)",0.283,11-Dec,46,5,13,0,0,0,2,13,0.283,5,2,4,1,0.377,0,0,1,1
"Black, Austin (HARV)",0.282,14-12,39,7,11,2,0,2,5,19,0.487,5,0,7,2,0.364,0,1,0,0
Delano (BRWN),0.279,11-Nov,43,10,12,4,0,2,5,22,0.512,5,0,21,0,0.354,0,0,0,0
"Krainz, Ryan (COR)",0.278,9-Sep,36,4,10,1,0,0,0,11,0.306,6,0,8,0,0.381,0,0,0,1
"Haddad, Ramzi (PRIN)",0.278,10-Nov,36,6,10,1,1,1,5,16,0.444,4,0,18,0,0.341,1,0,0,0
"Holbrook, Kyle (DART)",0.277,12-Dec,47,4,13,1,0,1,10,17,0.362,4,1,11,1,0.333,2,0,0,0
"Feinstein, Matt (DART)",0.275,12-Dec,51,8,14,3,0,0,6,17,0.333,6,2,8,2,0.373,0,0,0,1
"Cerfolio, Matt (COL)",0.269,14-13,52,4,14,3,1,0,14,19,0.365,7,0,7,3,0.356,0,0,1,1
"McGeagh, Matt (PENN)",0.268,15-15,56,11,15,2,1,4,14,31,0.554,6,1,12,1,0.349,0,0,0,0
"Bitar, Ellis (COR)",0.258,8-Aug,31,4,8,1,0,1,4,12,0.387,4,1,9,0,0.361,0,0,0,0
"Snedeker, Sy. (PRIN)",0.257,9-Oct,35,3,9,3,1,1,6,17,0.486,0,1,11,0,0.278,0,0,0,0
"Davis, Chris (PRIN)",0.256,9-Sep,39,7,10,3,0,0,2,13,0.333,3,1,8,0,0.326,0,0,2,3
Whiteman (YALE),0.254,13-13,59,9,15,1,0,0,14,16,0.271,5,1,5,2,0.318,1,3,2,3
"Bean, Brendan (PENN)",0.25,15-8,32,2,8,1,0,0,4,9,0.281,2,0,8,1,0.294,0,0,0,0
"Chernow, Jack (COL)",0.244,15-12,41,4,10,0,0,1,3,13,0.317,4,1,9,0,0.326,0,1,2,2
Deere (BRWN),0.244,11-Nov,41,4,10,0,0,0,2,10,0.244,8,2,12,0,0.392,0,0,2,2
"Bengtson, Chandler (COL)",0.242,17-17,62,15,15,2,0,2,6,23,0.371,11,2,16,1,0.368,1,1,0,0
"Horsted, Jesper (PRIN)",0.24,12-Dec,50,8,12,1,1,0,2,15,0.3,4,0,20,1,0.296,0,0,0,0
"Murnane, Andrew (PENN)",0.24,15-14,50,8,12,3,0,0,5,15,0.3,4,1,11,1,0.309,0,1,3,5
Ronai (YALE),0.238,6-Oct,21,3,5,1,0,0,1,6,0.286,2,0,5,0,0.304,0,0,1,1
"Nolan, Connor (PRIN)",0.235,10-Dec,34,8,8,3,0,1,8,14,0.412,8,0,6,0,0.372,1,0,2,2
Ruddy (YALE),0.233,12-Dec,43,6,10,1,0,0,1,11,0.256,7,0,11,0,0.34,0,0,3,3
"Minato, Chad (HARV)",0.233,17-17,43,8,10,1,0,0,6,11,0.256,10,4,12,3,0.421,0,0,2,4
Boos (YALE),0.225,13-11,40,0,9,2,0,0,6,11,0.275,5,0,12,2,0.311,0,0,0,0
"Suddleson, Jake (HARV)",0.224,17-16,58,7,13,1,0,2,6,20,0.345,5,1,20,2,0.292,1,0,1,1
Grigo (BRWN),0.22,11-Nov,50,8,11,2,0,3,13,22,0.44,3,0,9,0,0.264,0,0,1,1
"Ostmo, Nate (DART)",0.217,11-Dec,46,6,10,2,0,1,3,15,0.326,4,0,12,1,0.28,0,0,2,2
Hegeman (YALE),0.214,5-Oct,14,4,3,0,0,0,1,3,0.214,6,0,6,0,0.45,0,1,2,2
"Rothenberg, Matt (HARV)",0.213,17-17,61,12,13,1,1,3,8,25,0.41,9,0,21,0,0.314,0,0,1,2
Homza (BRWN),0.213,11-Nov,47,7,10,4,0,1,5,17,0.362,3,0,12,0,0.26,0,0,1,1
"Baur, Trey (COR)",0.211,6-Jun,19,1,4,1,0,0,0,5,0.263,2,0,11,1,0.286,0,0,0,0
"McColl, Patrick (HARV)",0.209,17-17,67,9,14,3,1,1,17,22,0.328,6,1,16,1,0.28,1,1,0,1
Gaitley (BRWN),0.209,11-Nov,43,7,9,1,0,1,9,13,0.302,2,0,12,0,0.234,2,0,1,1
"Bigge, Hunter (HARV)",0.203,18-18,59,8,12,2,0,1,4,17,0.288,6,1,17,0,0.288,0,0,0,0
"Tola, Matt (PENN)",0.2,15-14,50,7,10,0,0,0,5,10,0.2,0,2,10,1,0.222,2,1,1,1
"West, Max (PRIN)",0.19,6-Aug,21,1,4,0,0,0,1,4,0.19,3,0,4,0,0.292,0,0,1,1
Stiegler (YALE),0.189,13-13,53,3,10,1,0,0,6,11,0.208,3,0,14,2,0.232,0,0,2,3
"Arndt, Josh (COR)",0.188,3-Jul,16,1,3,0,0,0,0,3,0.188,1,0,3,0,0.235,0,0,0,0
"Boone, Jake (PRIN)",0.182,10-Oct,33,2,6,0,0,0,2,6,0.182,2,0,7,2,0.229,0,1,0,0
"O'Neill, Matt (PENN)",0.178,28-27,90,14,16,3,0,2,9,25,0.278,18,0,29,5,0.315,0,1,1,1
"Garza, Ramon (COR)",0.138,8-Sep,29,2,4,1,0,0,1,5,0.172,2,0,12,1,0.194,0,0,1,1
"Apostle, Jason (COR)",0.136,6-Aug,22,2,3,0,0,1,5,6,0.273,5,0,9,0,0.286,1,1,0,1
"Bury, Julian (COL)",0.127,17-16,71,7,9,0,0,0,0,9,0.127,3,0,11,1,0.162,0,1,0,0
"Wickham, Dale (COR)",0.125,7-Aug,24,1,3,0,0,0,2,3,0.125,2,5,6,0,0.323,0,0,0,0
"Walton, Christian (PENN)",0.12,6-Dec,25,0,3,1,0,0,2,4,0.16,0,0,7,0,0.12,0,1,0,0
"Lepper, Kaleb (COR)",0.1,5-Jun,20,1,2,0,0,0,0,2,0.1,2,0,6,0,0.182,0,0,1,1
"Simoneit, Will (COR)",0.097,9-Sep,31,1,3,0,0,0,4,3,0.097,6,1,9,0,0.263,0,0,2,2
"Le Dorze, Pierre (COR)",0.095,7-Jul,21,0,2,0,0,0,1,2,0.095,5,0,7,1,0.269,0,0,1,1
Wanger (YALE),0.089,13-13,56,5,5,2,1,1,7,12,0.214,3,3,23,0,0.175,1,0,0,0
"Lopez, Ubaldo (DART)",0.043,7-Sep,23,5,1,0,0,0,3,1,0.043,4,2,8,0,0.233,1,0,0,0
Vasquez (BRWN),0,2-Aug,8,0,0,0,0,0,0,0,0,1,0,4,0,0.111,0,0,0,
