player,AVG,GP-GS,AB,R,H,H2B,H3B,HR,RBI,TB,SLG,BB,HBP,SO,GDP,OBP,SF,SH,SB,SbATT
"Wimmer, Meghan (BRWN)",0.458,26-26,72,16,33,7,1,6,18,60,0.833,16,2,7,1,0.554,2,0,0,0
"Kaplan,Maddy (HARV)",0.441,27-27,93,17,41,8,0,1,28,52,0.559,7,1,5,0,0.48,1,0,4,4
"Troutt, Taylor (COL)",0.439,32-32,98,21,43,13,0,5,24,71,0.724,9,4,13,1,0.505,0,1,3,3
"Rockstroh, Erin (COR)",0.429,28-28,84,12,36,5,0,0,14,41,0.488,11,0,4,0,0.49,1,1,0,1
"Rich,Rhianna (HARV)",0.419,30-30,105,37,44,7,5,2,23,67,0.638,11,2,4,0,0.483,0,1,6,7
"Murray, Megan (COR)",0.389,28-28,95,8,37,9,0,0,5,46,0.484,5,2,2,1,0.431,0,2,0,0
"Kubena, Rebecca (COR)",0.375,24-24,80,10,30,5,0,0,4,35,0.438,1,0,4,0,0.378,1,4,0,0
"Lantz,Meagan (HARV)",0.359,30-30,103,13,37,8,1,2,17,53,0.515,6,2,9,2,0.405,0,3,12,14
"Schroder, Micah (DART)",0.353,27-27,85,17,30,8,1,5,20,55,0.647,9,0,15,0,0.411,1,0,1,2
"Seitz, Cat (BRWN)",0.346,28-28,81,12,28,9,1,1,13,42,0.519,9,1,8,1,0.409,2,1,2,2
"Gott, Madison (COL)",0.345,33-33,119,26,41,12,4,6,29,79,0.664,8,0,11,0,0.386,0,1,6,6
"Grobman, Sydney (YALE)",0.341,30-30,91,7,31,4,1,3,11,46,0.505,7,1,11,0,0.39,1,2,0,0
"Meyer, Mackenzie (PRIN)",0.339,24-18,59,14,20,4,1,5,11,41,0.695,4,1,3,0,0.391,0,0,2,4
"Duncan,Kathleen (HARV)",0.333,27-20,12,3,4,0,0,2,5,10,0.833,1,0,3,1,0.385,0,0,0,0
"Donahey, Megan (PRIN)",0.333,29-29,102,15,34,2,0,0,4,36,0.353,6,1,4,0,0.376,0,0,9,10
"Joyner, Jurie (PENN)",0.322,29-28,90,9,29,8,0,2,20,43,0.478,7,1,8,0,0.374,1,2,0,0
"Jencarelli, Kate (COR)",0.321,24-16,56,8,18,4,0,0,6,22,0.393,4,0,11,2,0.361,1,1,0,0
"Ortega, Max (COL)",0.316,24-21,57,15,18,4,2,1,10,29,0.509,4,6,13,0,0.418,0,2,4,5
"Grzybek, Sommer (COL)",0.314,33-33,105,19,33,5,1,4,22,52,0.495,14,1,10,0,0.397,1,0,2,5
"Kneib,Lindey (HARV)",0.308,22-16,52,4,16,2,0,2,8,24,0.462,2,3,6,1,0.368,0,2,1,1
"Martinelli, Morgan (DART)",0.305,27-27,82,12,25,4,0,5,16,44,0.537,3,1,4,0,0.33,2,0,0,0
"Blaska, Mikayla (PRIN)",0.304,21-17,46,8,14,1,1,0,6,17,0.37,5,0,10,0,0.373,0,1,5,5
"Ward, Taylor (DART)",0.302,27-26,63,8,19,3,0,6,18,40,0.635,12,4,16,1,0.443,0,1,2,2
"Dockx, Danielle (PRIN)",0.302,25-22,53,5,16,3,1,0,6,21,0.396,5,0,8,1,0.362,0,2,1,1
"Schmitz, Anya (BRWN)",0.299,29-29,87,15,26,5,1,0,7,33,0.379,6,6,10,0,0.384,0,8,3,3
"Kennedy, Shelby (YALE)",0.299,32-32,87,13,26,0,0,0,3,26,0.299,17,6,18,0,0.445,0,2,19,24
"Togashi, Tori (COR)",0.297,26-23,64,11,19,3,0,3,14,31,0.484,9,0,3,3,0.378,1,2,0,0
"Tarte, Annie (YALE)",0.296,32-32,115,8,34,4,1,0,9,40,0.348,5,0,5,0,0.325,0,2,6,9
"Pederson, Sam (PENN)",0.296,28-27,98,19,29,2,4,0,11,39,0.398,2,0,5,0,0.307,1,1,8,8
"Walsh, Keeley (PRIN)",0.291,29-29,86,10,25,3,0,3,13,37,0.43,9,2,6,3,0.367,1,1,0,0
