"Player","WAR","wOBA","wRAA","wSB","wGDP","br.runs","rep.runs","AVG","G","AB","R","H","H2B","H3B","HR","RBI","TB","SLG","BB","HBP","SO","GDP","OPB","SF","SH","SB","SbATT","H1B","PA","CS"
"Bengtson, Chandler (COL)",2.17170130324829,0.352152777777778,9.58735481605008,-0.133363978216596,-0.00134044011357026,-0.134704418330166,10.9742923651728,0.271,"32-32",118,29,32,5,1,8,24,63,0.534,22,2,37,2,0.389,2,1,1,1,18,144,0
"Kanemaru, Randell (COL)",1.90434104522618,0.320891719745223,6.60950785105642,-0.661782762536914,-0.000590193781348101,-0.662372956318262,11.9650270925843,0.321,"32-32",134,25,43,8,2,2,11,61,0.455,17,6,26,1,0.42,0,0,0,1,31,157,1
"Phelan, Sean (PENN)",1.89893926815452,0.343582089552239,8.02221450781376,-0.373050166099524,0,-0.373050166099524,10.2121887287025,0.312,"30-30",109,18,34,5,0,4,17,51,0.468,15,7,16,0,0.418,3,0,0,0,25,134,0
"Engel, Joe (COL)",1.83775406051521,0.328671328671329,6.8912949747331,-0.502891933514791,-0.000637790054037465,-0.503529723568828,10.8980820015258,0.355,"32-32",124,19,44,5,1,0,19,51,0.411,11,6,20,1,0.427,2,0,2,4,38,143,2
"Sullivan, Sean (DART)",1.73906456400585,0.364818181818182,8.41466398574433,-0.439394032902106,-0.000832483860006796,-0.440226516762113,8.38314000117369,0.4,"23-23",95,18,38,5,1,0,7,45,0.474,14,1,7,1,0.482,0,0,2,4,32,110,2
"McGill, Liam (COL)",1.67595194914106,0.309659863945578,4.89558132512237,-0.333363978216596,-0.00119827222273705,-0.334562250439333,11.2029234561139,0.326,"32-32",132,28,43,9,2,4,22,68,0.515,14,0,35,2,0.388,1,0,0,0,28,147,0
"Dey Griffin (YALE)",1.61830383621906,0.328346456692913,6.08793187544693,-0.54272419888813,-0.00221736355235455,-0.544941562440485,9.67871618317326,0.28,"28-28",107,15,30,4,0,5,21,49,0.458,15,3,25,3,0.378,2,0,0,1,21,127,1
"Degraw Tim (YALE)",1.5227730777966,0.303969465648855,3.77898408331467,0.560605967097894,0,0.560605967097894,9.98355763776139,0.316,"28-27",114,26,36,5,1,0,3,43,0.377,13,4,20,0,0.405,0,0,7,9,30,131,2
"Skinner, Ben (HARV)",1.48987973133171,0.294015151515152,2.77888104287754,1.17648044225107,-0.00137540811653297,1.17510503413453,10.0597680014084,0.313,"29-28",115,22,36,7,0,1,14,46,0.4,15,2,23,2,0.402,0,1,10,12,28,132,2
"O'Neill, Matt (PENN)",1.41592839761503,0.307322834645669,3.99709397411568,-0.350661436464715,-0.00697817353240991,-0.357639609997125,9.67871618317326,0.225,"30-29",102,17,23,4,0,4,17,39,0.382,24,1,33,9,0.378,0,1,1,2,15,127,1
"Holbrook, Kyle (DART)",1.3759891593156,0.309669421487603,4.03060180170326,-0.309552265486839,0,-0.309552265486839,9.22145400129106,0.263,"26-26",99,18,26,2,0,3,14,37,0.374,16,2,17,0,0.364,4,0,0,0,21,121,0
"Hegeman Harry (YALE)",1.33021880482671,0.384054054054054,6.77546036395577,0.0969619889947982,0,0.0969619889947982,5.63956690988048,0.345,"24-17",58,16,20,1,1,0,12,23,0.397,13,3,15,0,0.486,0,2,3,4,18,74,1
"Delano Garett (BRWN)",1.31132383909564,0.305663716814159,3.4096563522951,0.312836464147969,0,0.312836464147969,8.61177109211479,0.29,"26-26",100,19,29,5,0,4,10,46,0.46,10,2,34,0,0.363,1,0,4,5,20,113,1
