"player","WAR","ipg","dPRW","RAAP","WPGAA","replacement.level","WPGAR","ERA","W","L","G","CG","SHO","SV","IP","H","R","ER","BB","SO","KL","h2B","h3B","HR","AB","BAA","WP","HPB","BK","FIP","FIPR","GP","GS","ipg.1"
"Kleiman, Gabe (PENN)",1.44290848375128,5.66666666666667,10.9974847011146,1.59057620790619,0.144630908897285,0.11,0.254630908897285,3.88,1,5,"9-8",1,"0-0",1,51,58,32,22,14,48,13,10,2,1,197,0.294,5,5,0,3.88857454339942,4.24181721384438,9,8,5.66666666666667
"Zavolas, Noah (HARV)",1.30631185968064,6.85714285714286,10.9657398625618,1.36998797261207,0.12493347369012,0.12,0.24493347369012,3.38,4,1,"7-7",1,"1-0",0,48,48,21,18,16,51,19,9,0,2,185,0.259,3,3,0,4.10916277869353,4.4624054491385,7,7,6.85714285714286
"Willittes, Tim (COR)",1.12957126942275,6.19047142857143,11.0927765435752,1.27127039667547,0.114603444113528,0.12,0.234603444113528,4.98,2,4,"7-7",0,"0-0",0,43.3333,48,29,24,10,32,12,13,1,1,172,0.279,5,2,0,4.20788035463013,4.5611230250751,7,7,6.19047142857143
"Politz Scott (YALE)",1.06161898743483,6.958325,11.4070235790542,0.589049612206844,0.0516392035244379,0.12,0.171639203524438,3.56,3,3,"8-8",1,"0-0",0,55.6666,66,26,22,15,43,10,10,0,4,220,0.3,2,5,0,4.89010113909876,5.24334380954372,8,8,6.958325
"Nambiar Kumar (YALE)",0.936702429333841,5.75,11.4029014513048,0.721437247974386,0.063267866608795,0.12,0.183267866608795,5.87,4,0,"8-8",0,"0-0",0,46,49,33,30,12,49,8,11,1,5,185,0.265,2,2,0,4.75771350333122,5.11095617377618,8,8,5.75
"Rosenblum-Larson, Si (HARV)",0.864332385695669,6.27776666666667,11.2398317210167,0.972495676165526,0.086522262993236,0.12,0.206522262993236,3.11,2,1,"6-6",1,"0-0",0,37.6666,31,19,13,11,46,11,7,1,4,138,0.225,5,10,1,4.50665507514008,4.85989774558504,6,6,6.27776666666667
"Gross, Ben (PRIN)",0.854266184449384,5.55555,11.1760652008554,1.23665508927918,0.110652100453434,0.12,0.230652100453434,4.32,3,3,"6-6",1,"1-0",0,33.3333,39,17,16,4,33,18,5,2,3,130,0.3,1,2,0,4.24249566202642,4.59573833247138,6,6,5.55555
"O'Connor, Cole (DART)",0.842409638036398,6.33332857142857,11.4405544645361,0.583646967844395,0.051015619011614,0.12,0.171015619011614,3.86,4,3,"7-7",1,"0-0",0,44.3333,53,32,19,11,25,9,9,1,2,178,0.298,0,2,0,4.89550378346121,5.24874645390617,7,7,6.33332857142857
"Scafidi, Christian (PENN)",0.776625193721316,5.9166625,11.5273926322366,0.448626232216476,0.0389182746288944,0.10875,0.147668274628894,4.56,2,3,"8-7",1,"0-0",0,47.3333,54,28,24,14,39,11,13,1,4,180,0.3,2,5,0,5.03052451908913,5.38376718953409,8,7,5.9166625
"Chatham, Clay (DART)",0.772264981784044,5.5238,11.4340989388742,0.68320618505726,0.0597516418835996,0.12,0.1797516418836,6.05,1,3,"7-7",0,"0-0",0,38.6666,53,29,26,6,33,7,6,0,4,158,0.335,3,2,0,4.79594456624834,5.14918723669331,7,7,5.5238
"Brodkowitz Eric (YALE)",0.737009904511012,6.61904285714286,11.6003960207438,0.268668655116155,0.0231603002721392,0.12,0.143160300272139,3.11,3,2,"7-7",0,"0-0",0,46.3333,42,17,16,12,32,11,3,1,4,167,0.251,5,5,1,5.21048209618945,5.56372476663441,7,7,6.61904285714286
