"player","WAR","wOBA","wRAA","wSB","wGDP","br.runs","rep.runs","AVG","GP.GS","AB","R","H","H2B","H3B","HR","RBI","TB","SLG","BB","HBP","SO","GDP","OBP","SF","SH","SB","SbATT","H1B","PA","CS"
"Yang, Lucy (PENN)",2.2495293551767,0.461090909090909,9.34265370579879,-0.0200676899014827,0,-0.0200676899014827,7.30976094875558,0.297,"15-15",37,11,11,0,0,3,13,20,0.541,10,7,1,0,0.509,1,0,3,4,8,55,1
"Wimmer, Meghan (BRWN)",2.08071240950557,0.459423076923077,8.76513955549033,-0.292021290159889,0,-0.292021290159889,6.91104671518709,0.465,"14-14",43,11,20,6,1,4,13,40,0.93,9,0,2,0,0.558,0,0,0,0,9,52,0
"Kaplan,Maddy (HARV)",1.9899773217704,0.359692307692308,5.88007362212329,0.194414874777932,0,0.194414874777932,8.63880839398387,0.45,"18-18",60,8,27,6,0,1,17,36,0.6,4,1,2,0,0.492,0,0,3,3,20,65,0
"Troutt, Taylor (COL)",1.90196115001474,0.393035714285714,6.52811065436155,0.0917553048312286,0,0.0917553048312286,7.44266569327841,0.42,"16-16",50,9,21,5,0,3,8,35,0.7,6,0,9,0,0.482,0,1,2,2,13,56,0
"Rich,Rhianna (HARV)",1.86655167548104,0.319285714285714,4.11746016603337,0.379932310098517,0,0.379932310098517,9.30333211659801,0.359,"18-18",64,19,23,3,1,0,9,28,0.438,5,1,4,0,0.414,0,0,5,6,19,70,1
"Kennedy, Shelby (YALE)",1.86519422649193,0.343859649122807,4.44966783784991,1.7654497454191,0,1.7654497454191,7.57557043780124,0.256,"18-18",43,6,11,0,0,0,1,11,0.256,9,5,11,0,0.439,0,2,13,15,11,57,2
"Grzybek, Sommer (COL)",1.77531980326247,0.353015873015873,5.36977053157569,-0.616586009242547,0,-0.616586009242547,8.37299890493821,0.327,"17-17",55,5,18,1,1,1,11,24,0.436,8,0,6,0,0.413,0,0,2,5,15,63,3
"Gott, Madison (COL)",1.67061321244293,0.312769230769231,3.49166328539658,0.22154254490229,0,0.22154254490229,8.63880839398387,0.333,"17-17",63,12,21,6,2,4,16,43,0.683,2,0,7,0,0.354,0,1,2,2,9,65,0
"Lantz,Meagan (HARV)",1.66277206969758,0.291230769230769,2.39534378657121,1.26104933514293,-0.00116235470566179,1.25988698043727,8.63880839398387,0.367,"18-18",60,9,22,6,0,1,11,31,0.517,4,1,5,1,0.415,0,1,9,10,15,65,1
"Togashi, Tori (COR)",1.64213762760972,0.49078947368421,7.3386717979297,-0.243351075133241,-0.0042267443842247,-0.247577819517465,5.05038029186749,0.424,"13-12",33,7,14,1,0,3,10,24,0.727,5,0,2,2,0.5,0,1,0,0,10,38,0
"Lockhart,Erin (HARV)",1.32489450795983,0.301346153846154,2.32817792667278,0.556648924866759,0,0.556648924866759,6.91104671518709,0.171,"16-16",41,10,7,0,0,2,9,13,0.317,6,4,5,0,0.327,1,1,4,4,5,52,0
"Okimoto, Kaitlin (BRWN)",1.27599261446769,0.305636363636364,2.64727390940098,-0.522727259848186,0,-0.522727259848186,7.30976094875558,0.333,"14-14",48,9,16,3,1,0,7,21,0.438,6,1,4,0,0.418,0,1,0,1,12,55,1
"Pagane, Maria (COL)",1.2744447006014,0.256060606060606,0.614473405455027,0.0377659499111729,-0.00108970753655793,0.036676242374615,8.77171313850669,0.234,"17-17",64,12,15,3,0,4,9,30,0.469,2,0,7,1,0.258,0,4,1,1,8,66,0
"Parker, Olivia (COL)",1.23705294801461,0.36219512195122,3.78932612051694,-0.0920212901598887,0,-0.0920212901598887,5.44909452543598,0.343,"15-14",35,7,12,0,0,0,1,12,0.343,5,1,3,0,0.439,0,5,1,1,12,41,0
"Tarte, Annie (YALE)",1.23082007122166,0.246119402985075,0.102201301551064,0.0934961451606963,0,0.0934961451606963,8.90461788302952,0.286,"18-18",63,5,18,3,1,0,6,23,0.365,4,0,5,0,0.328,0,1,3,4,14,67,1
"Nishihira, Amanda (COL)",1.21265713422334,0.335333333333333,3.2124381747523,-0.227127670124358,0,-0.227127670124358,5.98071350352729,0.243,"15-15",37,2,9,1,0,2,7,16,0.432,7,1,15,0,0.378,0,2,0,0,6,45,0
"Grant, Kaylee (PRIN)",1.18991960454446,0.344883720930233,3.39125019775208,-0.308244695168771,0,-0.308244695168771,5.71490401448163,0.25,"14-14",32,1,8,0,0,0,3,8,0.25,7,4,3,0,0.442,0,0,0,0,8,43,0
"England, Jessica (PENN)",1.18143152549342,0.324186046511628,2.69430423064167,0.325942955178462,0,0.325942955178462,5.71490401448163,0.257,"14-13",35,10,9,0,1,0,4,11,0.314,7,1,5,0,0.395,0,2,4,5,8,43,1
"Donahey, Megan (PRIN)",1.15672849367682,0.285490196078431,1.65016028899492,0.124202114848994,0,0.124202114848994,6.77814197066426,0.292,"14-14",48,6,14,0,0,0,1,14,0.292,2,1,2,0,0.333,0,0,2,2,14,51,0
"Rockstroh, Erin (COR)",1.12805470234585,0.336428571428571,3.03429755615879,-0.275797885151006,0,-0.275797885151006,5.5819992699588,0.351,"13-13",37,4,13,1,0,0,7,14,0.378,5,0,3,0,0.429,0,0,0,0,12,42,0
"Giaquinto,Olivia (HARV)",1.08363590556057,0.297872340425532,1.97646092074233,-0.210904265115475,0,-0.210904265115475,6.24652299257295,0.162,"18-16",37,3,6,0,0,2,3,12,0.324,8,1,8,0,0.319,1,0,0,0,4,47,0
"Walsh, Keeley (PRIN)",1.07956833694782,0.317906976744186,2.48287118443963,-0.210904265115475,-0.00486567086090983,-0.215769935976385,5.71490401448163,0.372,"14-14",43,3,16,2,0,1,5,21,0.488,0,0,3,3,0.372,0,0,0,0,13,43,0
"Grobman, Sydney (YALE)",0.991851708723534,0.276458333333333,1.21360150282114,-0.259574480142123,0,-0.259574480142123,6.37942773709578,0.302,"16-16",43,2,13,2,0,0,3,15,0.349,4,1,8,0,0.375,0,2,0,0,11,48,0
"Schmitz, Anya (BRWN)",0.988926665774595,0.265714285714286,0.826623055925789,-0.0271276701243579,0,-0.0271276701243579,6.51233248161861,0.311,"14-14",45,9,14,3,1,0,5,19,0.422,1,3,6,0,0.367,0,3,1,1,10,49,0
"Scarangella, Annie (BRWN)",0.949880120447236,0.271489361702128,1.00543507892557,-0.227127670124358,-0.00170100688633433,-0.228828677010692,6.24652299257295,0.293,"14-13",41,4,12,2,1,0,5,16,0.39,4,1,6,1,0.362,1,0,0,0,9,47,0
"Rooney, Bridgette (COR)",0.919902975638916,0.2775,1.14835945641664,-0.194680860106592,0,-0.194680860106592,5.84780875900446,0.268,"13-13",41,3,11,1,0,1,8,15,0.366,2,1,6,0,0.318,0,1,0,0,9,44,0
"Skinner, Allison (YALE)",0.904847074803008,0.235090909090909,-0.391097273057903,-0.227127670124358,-0.00136747612430799,-0.228495146248666,7.30976094875558,0.235,"17-17",51,2,12,1,1,0,4,15,0.294,4,0,6,1,0.291,0,4,0,0,10,55,0
"Lotz, Ashli (BRWN)",0.904588027715344,0.268409090909091,0.835125313895104,0.00531913989340754,0,0.00531913989340754,5.84780875900446,0.256,"14-14",39,8,10,2,0,1,6,15,0.385,4,1,6,0,0.341,0,0,1,1,7,44,0
"Seitz, Cat (BRWN)",0.882154377189251,0.273095238095238,0.95129050839058,-0.0109042651154752,0,-0.0109042651154752,5.5819992699588,0.353,"13-13",34,9,12,5,1,0,5,19,0.559,6,1,3,0,0.452,1,1,1,1,6,42,0
"Schroder, Micah (DART)",0.869472226368413,0.25265306122449,0.325448427891336,-0.409163424786008,0,-0.409163424786008,6.51233248161861,0.319,"15-15",47,6,15,4,0,1,5,22,0.468,2,0,8,0,0.347,0,0,0,1,10,49,1
"Ward, Taylor (DART)",0.817913185839798,0.282105263157895,1.12880492244027,-0.129787240071062,-0.00199260806684879,-0.13177984813791,5.05038029186749,0.229,"15-14",35,3,8,1,0,2,7,15,0.429,3,0,11,1,0.289,0,0,0,0,5,38,0
"Murray, Megan (COR)",0.784622008200976,0.245111111111111,0.0331116281587202,-0.210904265115475,-0.00166050672237399,-0.212564771837849,5.98071350352729,0.381,"13-13",42,4,16,6,0,0,2,22,0.524,1,2,0,1,0.422,0,1,0,0,10,45,0
"Kubena, Rebecca (COR)",0.784070090771673,0.337586206896552,2.12139951145222,-0.17845745509771,0,-0.17845745509771,3.85423759116203,0.517,"9-Sep",29,3,15,4,0,0,1,19,0.655,0,0,2,0,0.517,0,1,0,0,11,29,0
"Pederson, Sam (PENN)",0.762626634207436,0.205490196078431,-1.54482796472474,0.405319139893408,0,0.405319139893408,6.77814197066426,0.224,"14-14",49,5,11,0,0,0,5,11,0.224,1,0,1,0,0.235,1,1,3,3,11,51,0
"Ponce, Kortney (YALE)",0.73706991073635,0.242558139534884,-0.0543253699848005,-0.210904265115475,0,-0.210904265115475,5.71490401448163,0.189,"15-14",37,3,7,0,0,0,0,7,0.189,4,2,9,0,0.302,0,1,0,0,7,43,0
"Casalino, Francesca (YALE)",0.699520597996015,0.261944444444444,0.5010390284471,-0.113563835062179,0,-0.113563835062179,4.78457080282183,0.226,"14-11",31,2,7,3,0,2,7,16,0.516,5,0,6,0,0.333,0,2,0,0,2,36,0
"Ketring, Kayla (PENN)",0.686031894773756,0.330869565217391,1.5615160816262,0.453989354920056,0,0.453989354920056,3.05680912402506,0.4,"13-7",20,9,8,1,0,0,4,9,0.45,2,0,1,0,0.435,1,1,3,3,7,23,0
"Dyer, Tabitha (PENN)",0.676207165211588,0.251025641025641,0.20932843325831,-0.392940019777125,0,-0.392940019777125,5.18328503639032,0.359,"13-12",39,4,14,3,0,0,5,17,0.436,0,0,9,0,0.359,0,0,0,1,11,39,1
"Saldana,Alyssa (HARV)",0.636136551158029,0.273548387096774,0.713143479055412,-0.129787240071062,0,-0.129787240071062,4.12004708020769,0.222,"9-Dec",27,5,6,1,0,1,4,10,0.37,2,2,4,0,0.323,0,2,0,0,4,31,0
"McGregor, Annie (BRWN)",0.624751056953583,0.206739130434783,-1.34838522124251,-0.146010645079944,0,-0.146010645079944,6.11361824805012,0.186,"14-14",43,5,8,1,0,1,6,12,0.279,3,0,5,0,0.239,0,1,0,0,6,46,0
"Jencarelli, Kate (COR)",0.62065255534599,0.362380952380952,1.94393029726499,-0.146010645079944,0,-0.146010645079944,2.7909996349794,0.421,"5-Sep",19,3,8,1,0,0,1,9,0.474,2,0,5,0,0.476,0,0,0,0,7,21,0
"Taggart, Emily (PRIN)",0.604881735029348,0.330869565217391,1.5615160816262,-0.146010645079944,0,-0.146010645079944,3.05680912402506,0.381,"7-Oct",21,0,8,1,0,0,1,9,0.429,2,0,5,0,0.435,0,0,0,0,7,23,0
"Avery, Madeline (COR)",0.578883717639405,0.22,-0.776061506734429,-0.392940019777125,0,-0.392940019777125,5.44909452543598,0.27,"12-Dec",37,5,10,3,0,0,2,13,0.351,3,1,6,0,0.341,0,1,0,1,7,41,1
"Harvey, Allison (PRIN)",0.578644292931631,0.204130434782609,-1.44235546399897,-0.392940019777125,0,-0.392940019777125,6.11361824805012,0.25,"14-14",44,0,11,2,0,0,5,13,0.295,2,0,2,0,0.283,0,0,0,1,9,46,1
"Papes, Miranda (YALE)",0.576550476335192,0.402352941176471,2.1057830041886,-0.0973404300532962,-0.00498152016712197,-0.102321950220418,2.25938065688809,0.286,"7-Dec",14,3,4,0,0,1,1,7,0.5,3,0,2,1,0.412,0,0,0,0,3,17,0
"Brann, Jennifer (PENN)",0.573245706918626,0.229677419354839,-0.351852605517807,0.470212759928938,0,0.470212759928938,4.12004708020769,0.3,"10-Dec",30,3,9,1,0,0,3,10,0.333,0,0,3,0,0.29,1,0,3,3,8,31,0
"Almer, Calista (DART)",0.556875422730449,0.190222222222222,-1.90110920191176,0.0377659499111729,0,0.0377659499111729,5.98071350352729,0.233,"15-15",43,3,10,2,0,0,2,12,0.279,0,2,4,0,0.267,0,1,1,1,8,45,0
"Pierce, Kylee (PRIN)",0.545637045702057,0.223333333333333,-0.440587212611425,0.886436164937821,0,0.886436164937821,3.58842810211637,0.231,"14-9",26,3,6,0,0,0,2,6,0.231,1,0,3,0,0.259,0,0,5,5,6,27,0
"Shively,Elizabeth (HARV)",0.506328393046019,0.201282051282051,-1.30985715797114,-0.129787240071062,0,-0.129787240071062,5.18328503639032,0.194,"15-13",36,4,7,1,1,0,4,10,0.278,1,2,5,0,0.256,0,0,0,0,5,39,0
"Metzger, Grayson (BRWN)",0.50282605490355,0.228235294117647,-0.424299300941525,-0.376716614768242,0,-0.376716614768242,4.51876131377618,0.192,"14-14",26,3,5,1,0,0,6,6,0.231,4,2,4,0,0.324,2,1,0,1,4,34,1
"Joyner, Jurie (PENN)",0.48651729840406,0.176595744680851,-2.48712561018954,-0.162234050088827,0,-0.162234050088827,6.24652299257295,0.209,"14-14",43,3,9,2,0,0,5,11,0.256,3,0,4,0,0.255,1,2,0,0,7,47,0
"Dockx, Danielle (PRIN)",0.484369391054565,0.278695652173913,0.621813654061599,-0.0973404300532962,0,-0.0973404300532962,3.05680912402506,0.273,"10-Dec",22,3,6,0,1,0,3,8,0.364,1,0,2,0,0.304,0,1,0,0,5,23,0
"Altchek,Alexa (HARV)",0.480125576475118,0.22,-0.605706541841506,-0.0973404300532962,0,-0.0973404300532962,4.25295182473052,0.207,"14-11",29,5,6,1,0,1,6,10,0.345,2,0,2,0,0.25,1,1,0,0,4,32,0
"Marshall, Delaney (DART)",0.457495700157172,0.25875,0.273989474981439,-0.0811170250444135,0,-0.0811170250444135,3.18971386854789,0.182,"9-Dec",22,2,4,0,0,1,3,7,0.318,0,2,7,0,0.25,0,0,0,0,3,24,0
"Waslawski, Kaitlyn (PRIN)",0.450342147426871,0.173023255813953,-2.39575058533327,0.0105416608818105,0,0.0105416608818105,5.71490401448163,0.2,"14-14",40,5,8,2,0,0,3,10,0.25,2,1,1,0,0.256,0,4,4,7,6,43,3
"Burrough, Corey (PENN)",0.428684687031391,0.173023255813953,-2.39575058533327,-0.146010645079944,-0.0035764760174209,-0.149587121097365,5.71490401448163,0.179,"13-13",39,2,7,1,0,0,5,8,0.205,2,1,4,2,0.233,1,2,0,0,6,43,0
"Martinelli, Morgan (DART)",0.389585215116044,0.161818181818182,-2.83754500716989,-0.129787240071062,0,-0.129787240071062,5.84780875900446,0.233,"15-15",43,2,10,2,0,0,1,12,0.279,0,0,3,0,0.227,1,0,0,0,8,44,0
"Schipper, Bonnie (COL)",0.376489063919298,0.159024390243902,-2.73377489749402,0.0702127599289384,-0.0018848995226948,0.0683278604062436,5.44909452543598,0.243,"15-12",37,5,9,4,0,0,6,13,0.351,3,0,10,1,0.293,1,2,1,1,5,41,0
"Bird, Claire (DART)",0.373433458558879,0.201034482758621,-0.979618499510975,-0.113563835062179,0,-0.113563835062179,3.85423759116203,0.333,"10-Dec",27,5,9,4,0,0,4,13,0.481,2,0,8,0,0.379,0,0,0,0,5,29,0
"Nelson, Schae (DART)",0.359073042221144,0.219166666666667,-0.469941613507206,-0.0648936200355308,0,-0.0648936200355308,3.18971386854789,0.143,"9-Oct",21,1,3,0,0,1,4,6,0.286,2,0,3,0,0.208,1,0,0,0,2,24,0
"Voehl, Avery (COR)",0.3520359560396,0.166857142857143,-2.11903029286428,0.0702127599289384,0,0.0702127599289384,4.651666058299,0.037,"13-13",27,8,1,0,0,0,3,1,0.037,3,4,4,0,0.229,1,0,1,1,1,35,0
"Meyer, Mackenzie (PRIN)",0.337642768829589,0.233157894736842,-0.163866920142435,0.135106379964469,0,0.135106379964469,2.52519014593374,0.235,"5-Oct",17,3,4,1,1,0,2,7,0.412,2,0,2,0,0.316,0,0,1,1,2,19,0
"Cranford, Madi (BRWN)",0.329087962275327,0.214,-0.590671039259252,-0.295599589723829,-0.00317005828816852,-0.298769648011997,3.32261861307072,0.318,"7-Nov",22,4,7,3,1,0,3,12,0.545,1,1,3,1,0.36,1,0,0,1,3,25,1
"Straley, Brianna (COR)",0.328893238973136,0.21,-0.695738757885221,-0.328046399741594,0,-0.328046399741594,3.45552335759355,0.182,"9-Sep",22,0,4,1,0,0,2,5,0.227,3,1,2,0,0.308,0,0,0,1,3,26,1
"Schiffhauer,Kaitlyn (HARV)",0.320865457797042,0.160810810810811,-2.41530511930964,-0.129787240071062,0,-0.129787240071062,4.91747554734466,0.097,"12-Dec",31,5,3,1,0,0,5,4,0.129,5,1,2,0,0.243,0,2,0,0,2,37,0
"Lacro,Melissa (HARV)",0.294902065933916,0.1908,-1.04486054591548,-0.0973404300532962,0,-0.0973404300532962,3.32261861307072,0.227,"9-Dec",22,3,5,2,0,0,0,7,0.318,2,1,4,0,0.32,0,2,0,0,3,25,0
"Hogan,Dallas (HARV)",0.282908084576687,0.224,-0.236939820109975,0.335106379964469,0,0.335106379964469,1.99357116784243,0.214,"7-Dec",14,3,3,0,0,0,0,3,0.214,1,0,1,0,0.267,0,0,2,2,3,15,0
"Thomas, Loghan (DART)",0.274339926296358,0.148378378378378,-2.77552438320941,-0.113563835062179,0,-0.113563835062179,4.91747554734466,0.091,"14-13",33,4,3,0,0,0,1,3,0.091,2,2,9,0,0.189,0,1,0,0,3,37,0
"Houck, Raven (PENN)",0.265678014732439,0.193181818181818,-0.878443607735299,-0.0811170250444135,0,-0.0811170250444135,2.92390437950223,0.19,"6-Oct",21,2,4,0,0,0,0,4,0.19,1,0,5,0,0.227,0,0,0,0,4,22,0
"Gray, McKenna (DART)",0.264531404571765,0.169259259259259,-1.58389183281503,-0.0486702150266481,0,-0.0486702150266481,3.58842810211637,0.154,"9-Dec",26,3,4,1,0,1,2,8,0.308,1,0,5,0,0.185,0,0,0,0,2,27,0
"Petroski, Katie (PENN)",0.255919784308415,0.138695652173913,-1.89972119323676,0.735106379964469,0,0.735106379964469,3.05680912402506,0.19,"13-10",21,1,4,2,0,0,3,6,0.286,1,1,6,0,0.261,0,0,4,4,2,23,0
"Webb, Giovy (YALE)",0.255774747078078,0.16875,-1.41747489463485,0.118882974955586,0,0.118882974955586,3.18971386854789,0.136,"14-8",22,2,3,0,0,0,0,3,0.136,2,0,5,0,0.208,0,1,1,1,3,24,0
"Townsend, Jordan (COL)",0.238976352143727,0.146756756756757,-2.82250950458764,-0.328046399741594,0,-0.328046399741594,4.91747554734466,0.091,"11-Dec",33,3,3,0,0,0,2,3,0.091,4,0,8,0,0.189,0,2,0,1,3,37,1
"Viscusi, Alex (PRIN)",0.218133352140066,0.168695652173913,-1.35939229738711,-0.0811170250444135,-0.00348706411698538,-0.0846040891613989,3.05680912402506,0.15,"13-8",20,3,3,1,0,0,2,4,0.2,2,1,6,1,0.261,0,0,0,0,2,23,0
