Year,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2008,Jarrod Washburn,40,SEA,153.2,675,174,42,4,87,80,19,50,2,7,87,0.2816,0.345291479,0.462932454,4.6855,0.351640416,5.0954,2.9284,1.74,1.1128,0.1289,0.0741,0.0548,0.2816,1.4577,0.3027,0.7045,4.922520067,4.719872337,0.886255924,0.233140655,0.360308285,0.406551059,0.127962085,0.090047393,0.07486631,0.25,0.4049,0.3371,0.258,0.1695,0.548,0.2825
2008,Miguel Batista,46,SEA,115,556,135,37,2,89,80,19,79,6,6,73,0.2866,0.397830018,0.509846827,6.2609,0.390070311,5.713,6.1826,0.9241,1.487,0.1313,0.1421,-0.0108,0.2866,1.8609,0.3061,0.6774,5.604373274,6.22767236,1.338345864,0.202564102,0.456410256,0.341025641,0.090225563,0.142857142,0.050561797,0.375,0.4573,0.3191,0.2236,0.1131,0.5879,0.299
2008,Randy Johnson,60,ARI,184,778,184,39,2,92,80,24,44,6,6,173,0.2527,0.305882352,0.421720733,3.913,0.314694796,8.462,2.1522,3.9318,1.1739,0.2224,0.0566,0.1658,0.2527,1.2391,0.3013,0.7086,3.657239797,3.762454969,0.963963963,0.181988742,0.401500938,0.416510318,0.094594594,0.108108108,0.140186915,0.227272727,0.4234,0.3261,0.2505,0.1802,0.5387,0.2811
2008,Greg Maddux,104,2 Tms,194,804,204,37,4,105,91,21,30,5,6,98,0.2656,0.301886792,0.415446071,4.2216,0.30991909,4.5464,1.3918,3.2667,0.9742,0.1219,0.0373,0.0846,0.2656,1.2062,0.282,0.641,3.983022286,4.085628434,1.671875,0.211981566,0.493087557,0.294930875,0.052083333,0.109375,0.037383177,0.105263157,0.4104,0.3313,0.2582,0.1433,0.5896,0.2672
2008,Jason Marquis,105,CHC,167,738,172,34,4,87,84,15,70,6,8,91,0.2606,0.343406593,0.402799377,4.5269,0.328812609,4.9042,3.7725,1.3,0.8084,0.1233,0.0949,0.0285,0.2606,1.4491,0.2834,0.7118,4.864211844,4.611062103,1.461111111,0.198915009,0.475587703,0.325497287,0.088888888,0.083333333,0.049429657,0.125,0.4218,0.3533,0.225,0.1617,0.5677,0.2707
2008,Kevin Millwood,106,TEX,168.2,767,220,40,6,104,95,18,49,3,6,125,0.309,0.360892388,0.462411347,5.0692,0.35985957,6.67,2.6146,2.551,0.9605,0.163,0.0639,0.0991,0.309,1.5949,0.355,0.6845,4.152073388,4.015419221,1.194871794,0.251748251,0.407342657,0.34090909,0.097435897,0.092307692,0.068669527,0.4,0.3356,0.3424,0.322,0.1755,0.54,0.2845
2008,Sidney Ponson,161,2 Tms,135.2,612,170,38,2,89,76,14,48,2,7,58,0.3052,0.368852459,0.464351005,5.0418,0.363597539,3.8477,3.1843,1.2083,0.9287,0.0948,0.0784,0.0163,0.3052,1.6069,0.3216,0.6621,4.746622774,4.834722471,2.077519379,0.19308943,0.544715447,0.262195121,0.062015503,0.108527131,0.067164179,0.285714285,0.3868,0.3507,0.2625,0.1743,0.5631,0.2625
2008,Derek Lowe,199,LAD,211,851,194,36,3,84,76,14,45,7,1,147,0.241,0.284697508,0.351898734,3.2417,0.278036559,6.2701,1.9194,3.2667,0.5972,0.1727,0.0529,0.1199,0.241,1.1327,0.2795,0.7078,3.317297938,3.255242935,2.628378378,0.16744186,0.603100775,0.229457364,0.06081081,0.094594594,0.053984575,0.076923076,0.424,0.3571,0.2188,0.1505,0.6444,0.2052
2008,Pedro Martinez,200,NYM,109,493,127,25,1,70,68,19,44,3,6,87,0.2867,0.36419753,0.488425925,5.6147,0.36953064,7.1835,3.633,1.9773,1.5688,0.1765,0.0892,0.0872,0.2867,1.5688,0.3205,0.7114,4.387253256,5.177891746,1.163934426,0.236994219,0.410404624,0.352601156,0.073770491,0.155737704,0.028169014,0,0.4045,0.3652,0.2303,0.1854,0.5674,0.2472
2008,Tim Wakefield,219,BOS,181,754,154,28,2,89,83,25,60,0,13,117,0.2261,0.301861702,0.386666666,4.1271,0.305657697,5.8177,2.9834,1.95,1.2431,0.1552,0.0796,0.0756,0.2261,1.1823,0.2393,0.7188,5.044654497,4.844727369,0.726277372,0.155357142,0.355357142,0.489285714,0.098540145,0.091240875,0.035175879,0.5,0.4911,0.3121,0.1968,0.1667,0.5496,0.2837
2008,Mark Buehrle,225,CHW,218.2,918,240,41,7,106,92,22,52,4,5,140,0.2787,0.324235807,0.423212192,3.7866,0.325986313,5.7622,2.1402,2.6923,0.9055,0.1525,0.0566,0.0959,0.2787,1.3354,0.3119,0.7175,3.977867352,3.941471283,1.573991031,0.189265536,0.495762711,0.314971751,0.103139013,0.098654708,0.074074074,0.692307692,0.4508,0.3287,0.2205,0.1914,0.5631,0.2455
2008,Jon Garland,232,LAA,196.2,864,237,42,7,116,107,23,59,4,8,90,0.2974,0.355140186,0.463508322,4.8966,0.355958636,4.1186,2.7,1.5254,1.0525,0.1042,0.0683,0.0359,0.2974,1.5051,0.3129,0.6917,4.539125748,4.759138555,1.793814432,0.222381635,0.499282639,0.278335724,0.077319587,0.118556701,0.054597701,0,0.4328,0.3211,0.2461,0.1584,0.5644,0.2772
2008,Carlos Zambrano,305,CHC,188.2,796,172,28,5,85,82,18,72,1,6,130,0.2396,0.316055625,0.370266479,3.9117,0.307314345,6.2014,3.4346,1.8056,0.8587,0.1633,0.0905,0.0729,0.2396,1.2933,0.2702,0.734,4.3985829,4.23449349,1.35323383,0.178819444,0.472222222,0.348958333,0.124378109,0.089552238,0.06617647,0.166666666,0.4065,0.3095,0.284,0.2143,0.5646,0.2211
2008,CC Sabathia,404,2 Tms,253,1023,223,38,1,85,76,19,59,1,7,251,0.233,0.285009861,0.33970276,2.7036,0.2783894,8.9289,2.0988,4.2542,0.6759,0.2454,0.0577,0.1877,0.233,1.1146,0.2969,0.7774,3.061069231,2.906723745,1.470046082,0.216374269,0.466374269,0.317251461,0.087557603,0.087557603,0.068965517,0.363636363,0.398,0.3258,0.2762,0.1926,0.5751,0.2323
2008,Brian Moehler,480,HOU,150,650,166,37,3,79,76,20,36,1,4,82,0.2721,0.32037325,0.45210084,4.56,0.334225773,4.92,2.16,2.2778,1.2,0.1262,0.0554,0.0708,0.2721,1.3467,0.2874,0.7135,4.438102899,4.572020187,1.236263736,0.21124031,0.436046511,0.352713178,0.071428571,0.109890109,0.035555555,0.166666666,0.3788,0.3523,0.2689,0.1553,0.5473,0.2973
2008,Josh Beckett,510,BOS,174.1,725,173,39,2,80,78,18,34,1,9,172,0.2537,0.299583911,0.4,4.0268,0.306807514,8.8795,1.7553,5.0588,0.9293,0.2372,0.0469,0.1903,0.2537,1.1874,0.315,0.7128,3.191746048,3.241006823,1.198830409,0.252485089,0.407554671,0.339960238,0.099415204,0.105263157,0.053658536,0,0.4353,0.3275,0.2373,0.1529,0.5667,0.2804
2008,A.J. Burnett,512,TOR,221.1,957,211,55,3,109,100,19,86,2,9,231,0.2448,0.322444678,0.387514723,4.0663,0.315425123,9.3931,3.497,2.686,0.7726,0.2414,0.0899,0.1515,0.2448,1.3419,0.3137,0.7051,3.493687443,3.448285294,1.533333333,0.198051948,0.48538961,0.316558441,0.123076923,0.097435897,0.046822742,0.266666666,0.3772,0.3249,0.2979,0.1553,0.561,0.2837
2008,Ryan Dempster,517,CHC,206.2,856,174,35,5,75,68,14,76,1,7,187,0.2251,0.301643192,0.34073107,2.9613,0.289275016,8.1435,3.3097,2.4605,0.6097,0.2185,0.0888,0.1297,0.2251,1.2097,0.2797,0.7666,3.694426258,3.407826594,1.513661202,0.201388888,0.480902777,0.317708333,0.06557377,0.076502732,0.050541516,0.3,0.3908,0.3549,0.2543,0.1724,0.5444,0.2833
2008,Braden Looper,526,STL,199,842,216,42,3,101,92,25,45,1,11,108,0.2748,0.325748502,0.437984496,4.1608,0.333787418,4.8844,2.0352,2.4,1.1307,0.1283,0.0534,0.0748,0.2748,1.3116,0.2925,0.7215,4.301751885,4.523979985,1.516431924,0.19760479,0.483532934,0.318862275,0.079812206,0.117370892,0.065015479,0.1,0.41,0.3201,0.2699,0.1327,0.5944,0.2729
2008,Roy Oswalt,571,HOU,208.2,862,199,35,3,89,82,23,47,2,10,165,0.2472,0.299765807,0.392131979,3.5367,0.3031866,7.1166,2.0272,3.5106,0.992,0.1914,0.0545,0.1369,0.2472,1.1789,0.2853,0.7462,3.513462011,3.802946597,1.723756906,0.204838709,0.503225806,0.291935483,0.066298342,0.127071823,0.032051282,0.2,0.3375,0.3484,0.3141,0.1422,0.6203,0.2375
2008,Tim Redding,573,WSN,182,791,195,40,1,110,100,27,65,5,7,120,0.2712,0.339694656,0.44851904,4.9451,0.343263157,5.9341,3.2143,1.8462,1.3352,0.1517,0.0822,0.0695,0.2712,1.4286,0.2937,0.685,4.723952104,4.928723483,0.987394957,0.19966159,0.397631133,0.402707275,0.084033613,0.113445378,0.059574468,0.125,0.3673,0.3623,0.2705,0.1352,0.5843,0.2805
2008,Paul Byrd,594,2 Tms,180,761,204,39,2,96,92,31,34,0,7,82,0.2833,0.32364597,0.477528089,4.6,0.346866271,4.1,1.7,2.4118,1.55,0.1078,0.0447,0.0631,0.2833,1.3222,0.285,0.7391,4.800985796,5.143131298,0.864864864,0.2272,0.3584,0.4144,0.104247104,0.119691119,0.035714285,0.23076923,0.4216,0.3213,0.2571,0.1646,0.5376,0.2978
2008,Jeff Suppan,633,MIL,177.2,780,207,37,1,110,98,30,67,7,4,90,0.292,0.361038961,0.483453237,4.9644,0.365557022,4.5591,3.394,1.3433,1.5197,0.1154,0.0859,0.0295,0.292,1.5422,0.3005,0.7119,4.734887844,5.512882779,1.382198952,0.234006734,0.444444444,0.321548821,0.073298429,0.157068062,0.053030303,0.28,0.391,0.3538,0.2553,0.1438,0.5557,0.3005
2008,Odalis Perez,668,WSN,159.2,711,182,47,3,87,77,22,55,4,8,119,0.2809,0.350500715,0.474015748,4.3403,0.358399207,6.7077,3.1002,2.1636,1.2401,0.1674,0.0774,0.09,0.2809,1.4843,0.3156,0.7376,4.253409972,4.616362257,1.387283236,0.196498054,0.46692607,0.336575875,0.057803468,0.12716763,0.058333333,0.133333333,0.4386,0.3081,0.2533,0.1418,0.5558,0.3025
2008,Ben Sheets,710,MIL,198.1,812,181,49,6,74,68,17,47,2,1,158,0.2369,0.284119106,0.390146471,3.0857,0.293443657,7.1697,2.1328,3.3617,0.7714,0.1946,0.0579,0.1367,0.2369,1.1496,0.2784,0.7554,3.8798654,3.379079052,0.98765432,0.182741116,0.40609137,0.411167512,0.086419753,0.069958847,0.054166666,0.266666666,0.3696,0.3333,0.297,0.1601,0.5396,0.3003
2008,Kyle Lohse,739,STL,200,839,211,52,4,88,84,18,49,3,3,119,0.2681,0.31572629,0.418275418,3.78,0.320281075,5.355,2.205,2.4286,0.81,0.1418,0.0584,0.0834,0.2681,1.3,0.2969,0.7359,4.106130226,3.892020187,1.428571428,0.221374045,0.458015267,0.320610687,0.085714285,0.085714285,0.05,0.153846153,0.4177,0.3293,0.253,0.1632,0.5838,0.253
2008,Johan Santana,755,NYM,234.1,964,206,36,5,74,66,23,63,5,4,206,0.2297,0.285863874,0.361894024,2.5349,0.285376932,7.9118,2.4196,3.2698,0.8834,0.2137,0.0654,0.1483,0.2297,1.1479,0.274,0.8264,3.609796965,3.507553668,1.134693877,0.224035608,0.412462908,0.363501483,0.13877551,0.093877551,0.075539568,0.117647058,0.4168,0.33,0.2533,0.1939,0.5499,0.2562
2008,Javier Vazquez,801,CHW,208.1,890,214,54,7,113,108,25,61,2,6,200,0.26,0.317155756,0.438036809,4.6656,0.32877957,8.64,2.6352,3.2787,1.08,0.2247,0.0685,0.1562,0.26,1.32,0.3161,0.6829,3.790297138,3.736820283,0.917647058,0.200980392,0.382352941,0.416666666,0.129411764,0.098039215,0.038461538,0.272727272,0.4157,0.2889,0.2953,0.1894,0.5474,0.2632
2008,Ted Lilly,833,CHC,204.2,861,187,43,6,96,93,32,64,2,7,184,0.2367,0.301401869,0.432225063,4.0896,0.319111031,8.0912,2.8143,2.875,1.4072,0.2137,0.0743,0.1394,0.2367,1.2264,0.27,0.7598,4.081480993,4.407264278,0.754716981,0.219798657,0.335570469,0.444630872,0.132075471,0.120754716,0.065,0.1,0.4356,0.3135,0.2508,0.2261,0.4884,0.2855
2008,Mike Mussina,837,NYY,200.1,819,214,47,2,85,75,17,31,3,8,150,0.2744,0.310429447,0.410923276,3.3694,0.314210307,6.7388,1.3927,4.8387,0.7637,0.1832,0.0379,0.1453,0.2744,1.223,0.3214,0.733,3.429268856,3.321704078,1.635869565,0.21900161,0.484702093,0.296296296,0.070652173,0.092391304,0.039867109,0.222222222,0.3889,0.3476,0.2635,0.1413,0.5905,0.2683
2008,Andy Pettitte,840,NYY,204,881,233,41,4,112,103,19,55,4,7,158,0.2845,0.337915234,0.421641791,4.5441,0.332765019,6.9706,2.4265,2.8727,0.8382,0.1793,0.0624,0.1169,0.2845,1.4118,0.3333,0.6818,3.683730025,3.705549598,1.798913043,0.199066874,0.514774494,0.286158631,0.070652173,0.103260869,0.063444108,0.235294117,0.447,0.2955,0.2576,0.1773,0.5788,0.2439
2008,Justin Duchscherer,910,OAK,141.2,557,107,22,1,45,40,11,34,2,8,95,0.2078,0.267985611,0.321568627,2.5412,0.262722639,6.0353,2.16,2.7941,0.6988,0.1706,0.061,0.1095,0.2078,0.9953,0.2347,0.7784,4.159740928,3.689667114,1.081761006,0.202409638,0.414457831,0.38313253,0.050314465,0.069182389,0.03488372,0.4,0.45,0.3,0.25,0.1357,0.6429,0.2214
